Date,Time,Temperature,Humidity,Light
01/16/20,06:47,14.9,46.6,ON
01/16/20,06:48,14.9,46.6,ON
01/16/20,06:49,14.9,46.6,ON
01/16/20,06:50,14.9,46.6,ON
01/16/20,06:51,14.9,46.7,ON
01/16/20,06:52,14.9,46.6,ON
01/16/20,06:53,14.9,46.7,ON
01/16/20,06:54,14.9,46.7,ON
01/16/20,06:55,14.8,46.7,ON
01/16/20,06:56,14.8,46.7,ON
01/16/20,06:57,14.8,46.7,ON
01/16/20,06:58,14.8,46.7,ON
01/16/20,06:59,14.8,46.6,ON
01/16/20,07:00,14.8,46.7,ON
01/16/20,07:01,14.8,46.7,ON
01/16/20,07:02,14.8,46.7,ON
01/16/20,07:03,14.8,46.7,ON
01/16/20,07:04,14.8,46.8,ON
01/16/20,07:05,14.8,46.7,ON
01/16/20,07:06,14.8,46.8,ON
01/16/20,07:07,14.8,46.8,ON
01/16/20,07:08,14.8,46.8,ON
01/16/20,07:09,14.8,46.8,ON
01/16/20,07:10,14.8,46.8,ON
01/16/20,07:11,14.8,46.8,ON
01/16/20,07:12,14.7,46.7,ON
01/16/20,07:13,14.7,46.7,ON
01/16/20,07:14,14.8,46.9,ON
01/16/20,07:15,14.7,46.8,ON
01/16/20,07:16,14.7,46.8,ON
01/16/20,07:17,14.7,46.8,ON
01/16/20,07:18,14.7,46.8,ON
01/16/20,07:19,14.7,46.8,ON
01/16/20,07:20,14.7,46.8,ON
01/16/20,07:21,14.7,46.8,ON
01/16/20,07:22,14.7,46.8,ON
01/16/20,07:23,14.7,46.9,ON
01/16/20,07:24,14.7,46.9,ON
01/16/20,07:25,14.7,46.9,ON
01/16/20,07:26,14.7,46.9,ON
01/16/20,07:27,14.7,46.9,ON
01/16/20,07:28,14.7,46.9,ON
01/16/20,07:29,14.7,46.9,ON
01/16/20,07:30,14.6,46.8,ON
01/16/20,07:31,14.7,47.0,ON
01/16/20,07:32,14.7,47.0,ON
01/16/20,07:33,14.7,47.0,ON
01/16/20,07:34,14.6,47.0,ON
01/16/20,07:35,14.7,47.1,ON
01/16/20,07:36,14.6,47.0,ON
01/16/20,07:37,14.6,47.1,ON
01/16/20,07:38,14.6,47.1,ON
01/16/20,07:39,14.6,47.1,ON
01/16/20,07:40,14.6,47.2,ON
01/16/20,07:41,14.6,47.1,ON
01/16/20,07:42,14.6,47.3,ON
01/16/20,07:43,14.6,47.3,ON
01/16/20,07:44,14.6,47.3,ON
01/16/20,07:45,14.6,47.3,ON
01/16/20,07:46,14.6,47.5,ON
01/16/20,07:47,14.6,47.4,ON
01/16/20,07:48,14.6,47.4,ON
01/16/20,07:49,14.6,47.4,ON
01/16/20,07:50,14.6,47.5,ON
01/16/20,07:51,14.5,47.4,ON
01/16/20,07:52,14.6,47.5,ON
01/16/20,07:53,14.6,47.5,ON
01/16/20,07:54,14.6,47.6,ON
01/16/20,07:55,14.6,47.6,ON
01/16/20,07:56,14.5,47.5,ON
01/16/20,07:57,14.6,47.6,ON
01/16/20,07:58,14.5,47.6,ON
01/16/20,07:59,14.6,47.7,ON
01/16/20,08:00,14.6,47.7,ON
01/16/20,08:01,14.6,47.7,ON
01/16/20,08:02,14.6,47.7,ON
01/16/20,08:03,14.5,47.6,ON
01/16/20,08:04,14.6,47.7,ON
01/16/20,08:05,14.5,47.7,ON
01/16/20,08:06,14.5,47.7,ON
01/16/20,08:07,14.5,47.7,ON
01/16/20,08:08,14.5,47.8,ON
01/16/20,08:09,14.6,47.8,ON
01/16/20,08:10,14.5,47.8,ON
01/16/20,08:11,14.5,47.8,ON
01/16/20,08:12,14.5,47.9,ON
01/16/20,08:13,14.5,47.9,ON
01/16/20,08:14,14.5,47.8,ON
01/16/20,08:15,14.5,47.9,ON
01/16/20,08:16,14.5,47.9,ON
01/16/20,08:17,14.5,48.0,ON
01/16/20,08:18,14.5,47.9,ON
01/16/20,08:19,14.5,47.9,ON
01/16/20,08:20,14.5,47.9,ON
01/16/20,08:21,14.5,48.0,ON
01/16/20,08:22,14.5,48.0,ON
01/16/20,08:23,14.5,48.0,ON
01/16/20,08:24,14.5,48.0,ON
01/16/20,08:25,14.5,48.0,ON
01/16/20,08:26,14.5,48.1,ON
01/16/20,08:27,14.5,48.0,ON
01/16/20,08:28,14.4,48.0,ON
01/16/20,08:29,14.5,48.0,ON
01/16/20,08:30,14.4,48.0,ON
01/16/20,08:31,14.5,48.0,ON
01/16/20,08:32,14.5,48.1,ON
01/16/20,08:33,14.5,48.2,ON
01/16/20,08:34,14.4,48.1,ON
01/16/20,08:35,14.5,48.2,ON
01/16/20,08:36,14.4,48.2,ON
01/16/20,08:37,14.5,48.2,ON
01/16/20,08:38,14.4,48.1,ON
01/16/20,08:39,14.4,48.2,ON
01/16/20,08:40,14.4,48.2,ON
01/16/20,08:41,14.4,48.2,ON
01/16/20,08:42,14.4,48.2,ON
01/16/20,08:43,14.4,48.2,ON
01/16/20,08:44,14.4,48.2,ON
01/16/20,08:45,14.4,48.2,ON
01/16/20,08:46,14.4,48.3,ON
01/16/20,08:47,14.4,48.3,ON
01/16/20,08:48,14.4,48.3,ON
01/16/20,08:49,14.4,48.3,ON
01/16/20,08:50,14.4,48.3,ON
01/16/20,08:51,14.4,48.3,ON
01/16/20,08:52,14.4,48.4,ON
01/16/20,08:53,14.4,48.4,ON
01/16/20,08:54,14.4,48.4,ON
01/16/20,08:55,14.4,48.3,ON
01/16/20,08:56,14.4,48.4,ON
01/16/20,08:57,14.4,48.4,ON
01/16/20,08:58,14.4,48.4,ON
01/16/20,08:59,14.4,48.4,ON
01/16/20,09:00,14.4,48.4,ON
01/16/20,09:01,14.4,48.4,ON
01/16/20,09:02,14.4,48.4,ON
01/16/20,09:03,14.4,48.4,ON
01/16/20,09:04,14.4,48.5,ON
01/16/20,09:05,14.4,48.5,ON
01/16/20,09:06,14.4,48.5,ON
01/16/20,09:07,14.4,48.5,ON
01/16/20,09:08,14.4,48.5,ON
01/16/20,09:09,14.4,48.5,ON
01/16/20,09:10,14.4,48.5,ON
01/16/20,09:11,14.4,48.6,ON
01/16/20,09:12,14.4,48.5,ON
01/16/20,09:13,14.4,48.5,ON
01/16/20,09:14,14.4,48.5,ON
01/16/20,09:15,14.3,48.5,ON
01/16/20,09:16,14.3,48.5,ON
01/16/20,09:17,14.4,48.6,ON
01/16/20,09:18,14.4,48.6,ON
01/16/20,09:19,14.4,48.6,ON
01/16/20,09:20,14.4,48.6,ON
01/16/20,09:21,14.4,48.7,ON
01/16/20,09:22,14.3,48.6,ON
01/16/20,09:23,14.3,48.6,ON
01/16/20,09:24,14.3,48.6,ON
01/16/20,09:25,14.3,48.6,ON
01/16/20,09:26,14.3,48.6,ON
01/16/20,09:27,14.3,48.6,ON
01/16/20,09:28,14.3,48.7,ON
01/16/20,09:29,14.3,48.7,ON
01/16/20,09:30,14.3,48.7,ON
01/16/20,09:31,14.3,48.6,ON
01/16/20,09:32,14.3,48.7,ON
01/16/20,09:33,14.3,48.7,ON
01/16/20,09:34,14.3,48.7,ON
01/16/20,09:35,14.3,48.7,ON
01/16/20,09:36,14.3,48.7,ON
01/16/20,09:37,14.3,48.7,ON
01/16/20,09:38,14.3,48.7,ON
01/16/20,09:39,14.3,48.7,ON
01/16/20,09:40,14.3,48.7,ON
01/16/20,09:41,14.3,48.8,ON
01/16/20,09:42,14.3,48.7,ON
01/16/20,09:43,14.3,48.8,ON
01/16/20,09:44,14.3,48.7,ON
01/16/20,09:45,14.3,48.7,ON
01/16/20,09:46,14.3,48.7,ON
01/16/20,09:47,14.3,48.8,ON
01/16/20,09:48,14.3,48.8,ON
01/16/20,09:49,14.3,48.8,ON
01/16/20,09:50,14.3,48.8,ON
01/16/20,09:51,14.2,48.8,ON
01/16/20,09:52,14.3,48.9,ON
01/16/20,09:53,14.3,48.9,ON
01/16/20,09:54,14.3,48.8,ON
01/16/20,09:55,14.2,48.7,ON
01/16/20,09:56,14.2,48.8,ON
01/16/20,09:57,14.3,48.9,ON
01/16/20,09:58,14.3,48.9,ON
01/16/20,09:59,14.2,48.9,ON
01/16/20,10:00,14.3,48.9,ON
01/16/20,10:01,14.2,48.9,ON
01/16/20,10:02,14.3,48.9,ON
01/16/20,10:03,14.3,48.9,ON
01/16/20,10:04,14.3,48.9,ON
01/16/20,10:05,14.2,48.9,ON
01/16/20,10:06,14.2,48.8,ON
01/16/20,10:07,14.3,49.0,ON
01/16/20,10:08,14.3,48.9,ON
01/16/20,10:09,14.3,48.8,ON
01/16/20,10:10,14.3,48.8,ON
01/16/20,10:11,14.2,48.7,ON
01/16/20,10:12,14.2,48.8,ON
01/16/20,10:13,14.2,48.8,ON
01/16/20,10:14,14.3,48.9,ON
01/16/20,10:15,14.3,48.9,ON
01/16/20,10:16,14.2,48.8,ON
01/16/20,10:17,14.2,48.8,ON
01/16/20,10:18,14.2,48.8,ON
01/16/20,10:19,14.2,48.8,ON
01/16/20,10:20,14.2,48.8,ON
01/16/20,10:21,14.2,48.8,ON
01/16/20,10:22,14.2,48.8,ON
01/16/20,10:23,14.2,48.8,ON
01/16/20,10:24,14.2,48.8,ON
01/16/20,10:25,14.2,48.9,ON
01/16/20,10:26,14.2,48.9,ON
01/16/20,10:27,14.2,48.8,ON
01/16/20,10:28,14.2,48.8,ON
01/16/20,10:29,14.2,48.8,ON
01/16/20,10:30,14.2,48.9,ON
01/16/20,10:31,14.2,48.9,ON
01/16/20,10:32,14.2,48.9,ON
01/16/20,10:33,14.2,48.9,ON
01/16/20,10:34,14.2,48.8,ON
01/16/20,10:35,14.2,48.8,ON
01/16/20,10:36,14.2,48.8,ON
01/16/20,10:37,14.2,48.8,ON
01/16/20,10:38,14.2,48.8,ON
01/16/20,10:39,14.2,48.8,ON
01/16/20,10:40,14.2,48.9,ON
01/16/20,10:41,14.2,48.9,ON
01/16/20,10:42,14.1,48.9,ON
01/16/20,10:43,14.1,49.0,ON
01/16/20,10:44,14.2,49.0,ON
01/16/20,10:45,14.2,49.0,ON
01/16/20,10:46,7.1,3288.5,ON
01/16/20,10:47,14.2,49.0,ON
01/16/20,10:48,14.2,49.0,ON
01/16/20,10:49,14.2,49.0,ON
01/16/20,10:50,14.2,48.9,ON
01/16/20,10:51,14.1,48.9,ON
01/16/20,10:52,14.2,49.0,ON
01/16/20,10:53,14.1,49.0,ON
01/16/20,10:54,14.1,49.0,ON
01/16/20,10:55,14.1,49.0,ON
01/16/20,10:56,14.1,48.9,ON
01/16/20,10:57,14.1,49.0,ON
01/16/20,10:58,14.1,49.0,ON
01/16/20,10:59,14.1,49.1,ON
01/16/20,11:00,14.1,49.1,ON
01/16/20,11:01,14.1,49.1,ON
01/16/20,11:02,14.1,49.1,ON
01/16/20,11:03,14.1,49.1,ON
01/16/20,11:04,14.8,48.0,ON
01/16/20,11:05,14.8,48.0,ON
01/16/20,11:06,15.2,46.9,ON
01/16/20,11:07,15.6,45.8,ON
01/16/20,11:08,16.0,44.9,ON
01/16/20,11:09,16.5,43.5,ON
01/16/20,11:10,16.7,43.1,ON
01/16/20,11:11,16.7,43.0,ON
01/16/20,11:12,17.0,42.6,ON
01/16/20,11:13,17.1,42.2,ON
01/16/20,11:14,17.3,41.9,ON
01/16/20,11:15,17.4,41.6,ON
01/16/20,11:16,17.5,41.4,ON
01/16/20,11:17,17.7,41.1,ON
01/16/20,11:18,17.7,41.1,ON
01/16/20,11:19,17.8,41.0,ON
01/16/20,11:20,17.8,40.9,ON
01/16/20,11:21,17.9,40.8,ON
01/16/20,11:22,18.0,40.8,ON
01/16/20,11:23,18.0,40.8,ON
01/16/20,11:24,18.1,40.7,ON
01/16/20,11:25,18.2,40.7,ON
01/16/20,11:26,18.1,40.6,ON
01/16/20,11:27,18.2,40.7,ON
01/16/20,11:28,18.2,40.7,ON
01/16/20,11:29,18.3,40.6,ON
01/16/20,11:30,18.3,40.6,ON
01/16/20,11:31,18.4,40.6,ON
01/16/20,11:32,18.4,40.7,ON
01/16/20,11:33,18.4,40.8,ON
01/16/20,11:34,18.4,40.8,ON
01/16/20,11:35,18.5,40.9,ON
01/16/20,11:36,18.5,40.9,ON
01/16/20,11:37,18.5,40.9,ON
01/16/20,11:38,18.5,40.9,ON
01/16/20,11:39,18.5,40.9,ON
01/16/20,11:40,18.6,40.9,ON
01/16/20,11:41,18.6,40.9,ON
01/16/20,11:42,18.6,40.9,ON
01/16/20,11:43,18.7,40.9,ON
01/16/20,11:44,18.7,41.1,ON
01/16/20,11:45,18.7,41.1,ON
01/16/20,11:46,18.7,41.2,ON
01/16/20,11:47,18.7,41.2,ON
01/16/20,11:48,18.7,41.1,ON
01/16/20,11:49,18.7,41.1,ON
01/16/20,11:50,18.7,41.2,ON
01/16/20,11:51,18.8,41.2,ON
01/16/20,11:52,18.8,41.2,ON
01/16/20,11:53,18.8,41.2,ON
01/16/20,11:54,18.8,41.2,ON
01/16/20,11:55,18.8,41.2,ON
01/16/20,11:56,18.8,41.1,ON
01/16/20,11:57,18.8,41.1,ON
01/16/20,11:58,18.8,42.6,ON
01/22/20,13:06,16.6,30.1,OFF
01/22/20,13:07,16.5,31.0,ON
01/22/20,13:08,16.5,30.9,ON
01/22/20,13:09,16.7,31.6,ON
01/22/20,13:10,16.6,31.4,ON
01/22/20,13:11,16.7,31.2,ON
01/22/20,13:12,16.8,30.5,ON
01/22/20,13:13,16.9,30.9,ON
01/22/20,13:14,17.2,31.4,ON
01/22/20,13:15,17.2,31.3,ON
01/22/20,13:16,17.1,30.2,ON
01/22/20,13:17,17.2,30.3,ON
01/22/20,13:18,17.2,30.1,ON
01/22/20,13:19,17.2,30.3,ON
01/22/20,13:20,17.1,30.2,ON
01/22/20,13:21,17.1,30.0,ON
01/22/20,13:22,17.2,32.4,ON
01/22/20,13:23,17.4,32.5,ON
01/22/20,13:24,17.6,32.3,ON
01/22/20,13:25,17.7,32.1,ON
01/22/20,13:26,17.8,32.2,ON
01/22/20,13:27,17.8,31.9,ON
01/22/20,13:28,17.9,31.5,ON
01/22/20,13:29,17.9,31.5,ON
01/22/20,13:30,17.9,31.4,ON
01/22/20,13:31,17.9,31.4,ON
01/22/20,13:32,17.9,31.3,ON
01/22/20,13:33,18.0,31.4,ON
01/22/20,13:34,18.0,31.3,ON
01/22/20,13:35,18.0,31.4,ON
01/22/20,13:36,18.0,31.3,ON
01/22/20,13:37,18.0,31.2,ON
01/22/20,13:38,18.0,31.3,ON
01/22/20,13:39,18.0,31.4,ON
01/22/20,13:40,18.0,31.4,ON
01/22/20,13:41,18.1,31.1,ON
01/22/20,13:42,18.1,29.2,ON
01/22/20,13:43,18.2,29.3,ON
01/22/20,13:44,18.2,29.4,ON
01/22/20,13:45,18.9,30.2,ON
01/22/20,13:46,19.2,29.7,ON
01/22/20,13:47,19.2,29.6,ON
01/22/20,13:48,19.4,29.2,ON
01/22/20,13:49,19.6,29.2,ON
01/22/20,13:50,19.8,28.7,ON
01/22/20,13:51,19.8,28.6,ON
01/22/20,13:52,20.0,28.6,ON
01/22/20,13:53,20.0,28.5,ON
01/22/20,13:54,20.0,28.4,ON
01/22/20,13:55,20.1,28.5,ON
01/22/20,13:56,20.2,28.4,ON
01/22/20,13:57,20.2,28.4,ON
01/22/20,13:58,20.2,28.4,ON
01/22/20,13:59,20.2,28.3,ON
01/22/20,14:00,20.2,28.4,ON
01/22/20,14:01,20.2,28.4,ON
01/22/20,14:02,20.3,28.4,ON
01/22/20,14:03,20.3,28.3,ON
01/22/20,14:04,20.3,28.3,ON
01/22/20,14:05,20.4,28.2,ON
01/22/20,14:06,20.5,28.1,ON
01/22/20,14:07,20.5,28.2,ON
01/22/20,14:08,20.5,28.1,ON
01/22/20,14:09,20.6,28.4,ON
01/22/20,14:10,20.6,28.1,ON
01/22/20,14:11,20.5,28.1,ON
01/22/20,14:12,20.5,28.3,ON
01/22/20,14:13,20.4,28.4,ON
01/22/20,14:14,20.5,28.3,ON
01/22/20,14:15,20.6,28.2,ON
01/22/20,14:16,20.7,28.3,ON
01/22/20,14:17,20.6,28.1,ON
01/22/20,14:18,20.6,28.2,ON
01/22/20,14:19,20.6,28.3,ON
01/22/20,14:20,20.5,28.4,ON
01/22/20,14:21,20.5,28.2,ON
01/22/20,14:22,20.4,28.2,ON
01/22/20,14:23,20.4,28.2,ON
01/22/20,14:24,20.4,28.2,ON
01/22/20,14:25,20.4,28.2,ON
01/22/20,14:26,20.3,28.4,ON
01/22/20,14:27,20.2,28.3,ON
01/22/20,14:28,20.2,28.4,ON
01/22/20,14:29,20.2,28.4,ON
01/22/20,14:30,20.2,28.5,ON
01/22/20,14:31,20.1,28.5,ON
01/22/20,14:32,20.1,28.7,ON
01/22/20,14:33,20.0,28.7,ON
01/22/20,14:34,20.1,28.6,ON
01/22/20,14:35,20.1,28.8,ON
01/22/20,14:36,20.0,28.5,ON
01/22/20,14:37,20.1,28.9,ON
01/22/20,14:38,20.1,28.6,ON
01/22/20,14:39,20.1,28.7,ON
01/22/20,14:40,20.0,28.8,ON
01/22/20,14:41,20.1,28.9,ON
01/22/20,14:42,20.1,28.6,ON
01/22/20,14:43,20.0,28.6,ON
01/22/20,14:44,20.1,28.7,ON
01/22/20,14:45,20.1,28.6,ON
01/22/20,14:46,20.0,28.7,ON
01/22/20,14:47,20.0,28.6,ON
01/22/20,14:48,20.0,28.7,ON
01/22/20,14:49,20.1,28.7,ON
01/22/20,14:50,20.1,28.8,ON
01/22/20,14:51,20.0,28.6,ON
01/22/20,14:52,20.1,28.6,ON
01/22/20,14:53,20.0,28.6,ON
01/22/20,14:54,20.1,28.7,ON
01/22/20,14:55,20.1,28.6,ON
01/22/20,14:56,20.0,28.5,ON
01/22/20,14:57,20.0,28.6,ON
01/22/20,14:58,20.0,28.8,ON
01/22/20,14:59,20.1,28.6,ON
01/22/20,15:00,20.1,28.6,ON
01/22/20,15:01,20.1,28.5,ON
01/22/20,15:02,20.1,28.4,ON
01/22/20,15:03,20.1,28.5,ON
01/22/20,15:04,20.1,28.5,ON
01/22/20,15:05,20.0,28.6,ON
01/22/20,15:06,20.0,28.6,ON
01/22/20,15:07,20.1,28.5,ON
01/22/20,15:08,20.1,28.5,ON
01/22/20,15:09,20.1,28.4,ON
01/22/20,15:10,20.1,28.5,ON
01/22/20,15:11,20.2,28.5,ON
01/22/20,15:12,20.2,28.4,ON
01/22/20,15:13,20.1,28.7,ON
01/22/20,15:14,20.1,28.5,ON
01/22/20,15:15,20.1,28.7,ON
01/22/20,15:16,20.1,28.6,ON
01/22/20,15:17,20.1,28.4,ON
01/22/20,15:18,20.1,28.5,ON
01/22/20,15:19,20.1,28.4,ON
01/22/20,15:20,20.1,28.4,ON
01/22/20,15:21,20.1,28.5,ON
01/22/20,15:22,20.0,28.3,ON
01/22/20,15:23,20.0,28.4,ON
01/22/20,15:24,20.0,28.4,ON
01/22/20,15:25,20.1,28.4,ON
01/22/20,15:26,20.1,28.4,ON
01/22/20,15:27,20.0,28.3,ON
01/22/20,15:28,20.1,28.5,ON
01/22/20,15:29,20.0,28.4,ON
01/22/20,15:30,20.0,28.4,ON
01/22/20,15:31,20.0,28.5,ON
01/22/20,15:32,20.1,28.5,ON
01/22/20,15:33,20.1,28.3,ON
01/22/20,15:34,20.1,28.4,ON
01/22/20,15:35,20.1,28.3,ON
01/22/20,15:36,20.0,28.4,ON
01/22/20,15:37,20.0,28.4,ON
01/22/20,15:38,20.0,28.4,ON
01/22/20,15:39,20.0,28.4,ON
01/22/20,15:40,20.0,28.4,ON
01/22/20,15:41,19.9,28.3,ON
01/22/20,15:42,20.0,28.3,ON
01/22/20,15:43,20.0,28.1,ON
01/22/20,15:44,20.1,28.4,ON
01/22/20,15:45,20.0,28.3,ON
01/22/20,15:46,19.9,28.4,ON
01/22/20,15:47,19.9,28.4,ON
01/22/20,15:48,20.0,28.4,ON
01/22/20,15:49,20.0,28.1,ON
01/22/20,15:50,20.0,28.2,ON
01/22/20,15:51,20.0,28.1,ON
01/22/20,15:52,20.0,28.2,ON
01/22/20,15:53,20.0,28.2,ON
01/22/20,15:54,20.0,28.2,ON
01/22/20,15:55,20.0,28.2,ON
01/22/20,15:56,20.0,28.1,ON
01/22/20,15:57,20.0,28.1,ON
01/22/20,15:58,20.0,28.1,ON
01/22/20,15:59,20.0,28.1,ON
01/22/20,16:00,20.1,28.1,ON
01/22/20,16:01,20.0,28.1,ON
01/22/20,16:02,20.0,28.3,ON
01/22/20,16:03,20.0,28.2,ON
01/22/20,16:04,20.0,28.2,ON
01/22/20,16:05,19.9,28.0,ON
01/22/20,16:06,20.0,28.1,ON
01/22/20,16:07,20.0,28.2,ON
01/22/20,16:08,19.9,28.2,ON
01/22/20,16:09,20.0,28.3,ON
01/22/20,16:10,20.0,28.3,ON
01/22/20,16:11,19.9,28.2,ON
01/22/20,16:12,19.9,28.3,ON
01/22/20,16:13,20.0,28.4,ON
01/22/20,16:14,20.0,28.2,ON
01/22/20,16:15,20.0,28.4,ON
01/22/20,16:16,20.0,28.4,ON
01/22/20,16:17,19.9,28.3,ON
01/22/20,16:18,19.9,28.3,ON
01/22/20,16:19,10.0,3291.1,ON
01/22/20,16:20,19.9,28.2,ON
01/22/20,16:21,20.0,28.4,ON
01/22/20,16:22,20.0,28.3,ON
01/22/20,16:23,20.0,28.3,ON
01/22/20,16:24,20.0,28.4,ON
01/22/20,16:25,20.0,28.5,ON
01/22/20,16:26,10.0,3290.9,ON
01/22/20,16:27,20.1,28.3,ON
01/22/20,16:28,20.1,28.4,ON
01/22/20,16:29,20.0,28.3,ON
01/22/20,16:30,20.0,28.4,ON
01/22/20,16:31,20.1,28.2,ON
01/22/20,16:32,20.1,28.2,ON
01/22/20,16:33,20.1,28.2,ON
01/22/20,16:34,20.1,28.2,ON
01/22/20,16:35,20.1,28.2,ON
01/22/20,16:36,20.1,28.2,ON
01/22/20,16:37,20.2,28.3,ON
01/22/20,16:38,20.1,28.2,ON
01/22/20,16:39,20.1,28.2,ON
01/22/20,16:40,20.1,28.2,ON
01/22/20,16:41,20.2,28.2,ON
01/22/20,16:42,20.2,28.2,ON
01/22/20,16:43,20.1,28.2,ON
01/22/20,16:44,20.1,28.2,ON
01/22/20,16:45,20.1,28.3,ON
01/22/20,16:46,20.1,28.3,ON
01/22/20,16:47,20.0,28.4,ON
01/22/20,16:48,20.1,28.4,ON
01/22/20,16:49,20.1,28.4,ON
01/22/20,16:50,20.1,28.6,ON
01/22/20,16:51,20.1,28.6,ON
01/22/20,16:52,20.1,28.2,ON
01/22/20,16:53,20.2,28.1,ON
01/22/20,16:54,20.1,28.1,ON
01/22/20,16:55,20.2,28.3,ON
01/22/20,16:56,20.1,28.1,ON
01/22/20,16:57,20.1,28.3,ON
01/22/20,16:58,20.2,28.3,ON
01/22/20,16:59,20.1,28.4,ON
01/22/20,17:00,20.1,28.3,ON
01/22/20,17:01,20.2,28.5,ON
01/22/20,17:02,20.1,28.6,ON
01/22/20,17:03,20.1,28.4,ON
01/22/20,17:04,20.1,28.8,ON
01/22/20,17:05,20.1,28.8,ON
01/22/20,17:06,20.1,28.4,ON
01/22/20,17:07,20.2,28.5,ON
01/22/20,17:08,20.2,28.5,ON
01/22/20,17:09,20.2,28.6,ON
01/22/20,17:10,20.2,28.5,ON
01/22/20,17:11,20.1,28.6,ON
01/22/20,17:12,20.2,28.7,ON
01/22/20,17:13,20.2,28.6,ON
01/22/20,17:14,20.2,28.8,ON
01/22/20,17:15,20.3,28.8,ON
01/22/20,17:16,20.3,28.7,ON
01/22/20,17:17,20.2,28.7,ON
01/22/20,17:18,20.2,28.8,ON
01/22/20,17:19,20.2,28.7,ON
01/22/20,17:20,20.2,28.8,ON
01/22/20,17:21,20.2,29.0,ON
01/22/20,17:22,20.2,28.8,ON
01/22/20,17:23,20.3,28.8,ON
01/22/20,17:24,20.3,28.8,ON
01/22/20,17:25,20.2,28.7,ON
01/22/20,17:26,20.2,28.8,ON
01/22/20,17:27,20.2,28.9,ON
01/22/20,17:28,20.2,29.0,ON
01/22/20,17:29,20.2,29.1,ON
01/22/20,17:30,20.3,28.9,ON
01/22/20,17:31,20.3,28.8,ON
01/22/20,17:32,20.3,28.9,ON
01/22/20,17:33,20.3,28.9,ON
01/22/20,17:34,20.3,29.0,ON
01/22/20,17:35,20.3,28.9,ON
01/22/20,17:36,20.3,28.9,ON
01/22/20,17:37,20.2,29.0,ON
01/22/20,17:38,20.2,29.0,ON
01/22/20,17:39,20.3,29.1,ON
01/22/20,17:40,20.4,28.9,ON
01/22/20,17:41,20.5,28.8,ON
01/22/20,17:42,20.6,28.9,ON
01/22/20,17:43,20.6,28.7,ON
01/22/20,17:44,20.6,28.7,ON
01/22/20,17:45,20.7,28.6,ON
01/22/20,17:46,20.7,28.5,ON
01/22/20,17:47,20.7,28.5,ON
01/22/20,17:48,20.7,28.5,ON
01/22/20,17:49,20.7,28.6,ON
01/22/20,17:50,20.8,28.6,ON
01/22/20,17:51,20.8,28.7,ON
01/22/20,17:52,20.7,28.6,ON
01/22/20,17:53,20.7,28.5,ON
01/22/20,17:54,20.8,28.6,ON
01/22/20,17:55,20.7,28.4,ON
01/22/20,17:56,20.8,28.6,ON
01/22/20,17:57,20.8,28.7,ON
01/22/20,17:58,20.8,28.5,ON
01/22/20,17:59,20.9,28.5,ON
01/22/20,18:00,20.9,28.4,ON
01/22/20,18:01,20.8,28.4,ON
01/22/20,18:02,20.9,28.6,ON
01/22/20,18:03,20.8,28.5,ON
01/22/20,18:04,20.9,28.5,ON
01/22/20,18:05,20.8,28.4,ON
01/22/20,18:06,20.9,28.2,ON
01/22/20,18:07,20.9,28.2,ON
01/22/20,18:08,20.9,28.4,ON
01/22/20,18:09,20.8,28.6,ON
01/22/20,18:10,10.4,3291.0,ON
01/22/20,18:11,20.8,28.2,ON
01/22/20,18:12,20.8,28.3,ON
01/22/20,18:13,20.8,28.5,ON
01/22/20,18:14,20.8,28.5,ON
01/22/20,18:15,20.8,28.4,ON
01/22/20,18:16,20.9,28.2,ON
01/22/20,18:17,20.9,28.3,ON
01/22/20,18:18,21.0,28.4,ON
01/22/20,18:19,20.9,28.2,ON
01/22/20,18:20,20.9,28.3,ON
01/22/20,18:21,20.9,28.4,ON
01/22/20,18:22,21.0,28.2,ON
01/22/20,18:23,20.9,28.5,ON
01/22/20,18:24,20.9,28.3,ON
01/22/20,18:25,20.8,28.3,ON
01/22/20,18:26,20.9,28.3,ON
01/22/20,18:27,20.9,28.0,ON
01/22/20,18:28,20.9,27.9,ON
01/22/20,18:29,20.9,28.2,ON
01/22/20,18:30,20.9,28.3,ON
01/22/20,18:31,20.9,28.2,ON
01/22/20,18:32,20.8,28.2,ON
01/22/20,18:33,20.7,28.1,ON
01/22/20,18:34,20.7,28.3,ON
01/22/20,18:35,20.7,28.2,ON
01/22/20,18:36,20.6,28.4,ON
01/22/20,18:37,20.6,28.3,ON
01/22/20,18:38,20.5,28.4,ON
01/22/20,18:39,20.5,28.4,ON
01/22/20,18:40,20.5,28.7,ON
01/22/20,18:41,20.4,28.8,ON
01/22/20,18:42,20.4,28.7,ON
01/22/20,18:43,20.4,28.7,ON
01/22/20,18:44,20.4,28.7,ON
01/22/20,18:45,20.4,28.8,ON
01/22/20,18:46,20.4,28.8,ON
01/22/20,18:47,20.4,29.0,ON
01/22/20,18:48,20.4,28.8,ON
01/22/20,18:49,20.4,29.0,ON
01/22/20,18:50,20.4,28.7,ON
01/22/20,18:51,20.4,29.0,ON
01/22/20,18:52,20.4,28.9,ON
01/22/20,18:53,20.4,28.8,ON
01/22/20,18:54,20.4,28.8,ON
01/22/20,18:55,20.5,28.9,ON
01/22/20,18:56,20.5,29.3,ON
01/22/20,18:57,20.4,28.8,ON
01/22/20,18:58,20.5,28.9,ON
