Date,Time,Temperature,Humidity
12/28/19,20:29,15.7,57.1
12/28/19,20:30,15.7,56.9
12/28/19,20:31,15.7,56.8
12/28/19,20:32,15.7,56.8
12/28/19,20:33,15.8,56.6
12/28/19,20:34,15.8,56.6
12/28/19,20:35,15.8,56.4
12/28/19,20:36,15.8,56.3
12/28/19,20:37,15.8,56.3
12/28/19,20:38,15.9,56.0
12/28/19,20:39,15.8,56.0
12/28/19,20:40,15.8,55.7
12/28/19,20:41,15.7,55.6
12/28/19,20:42,15.6,55.6
12/28/19,20:43,15.5,56.4
12/28/19,20:44,15.4,55.7
12/28/19,20:45,15.4,55.8
12/28/19,20:46,15.3,55.8
12/28/19,20:47,15.2,55.8
12/28/19,20:48,15.1,55.9
12/28/19,20:49,15.0,56.1
12/28/19,20:50,14.8,56.1
12/28/19,20:51,14.8,56.1
12/28/19,20:52,14.8,56.1
12/28/19,20:53,14.7,56.0
12/28/19,20:54,14.7,56.0
12/28/19,20:55,14.7,56.0
12/28/19,20:56,14.6,56.0
12/28/19,20:57,14.6,56.0
12/28/19,20:58,14.5,55.9
12/28/19,20:59,14.5,55.9
12/28/19,21:00,14.5,55.8
12/28/19,21:01,14.5,55.8
12/28/19,21:02,14.4,55.7
12/28/19,21:03,14.4,55.7
12/28/19,21:04,14.4,55.6
12/28/19,21:05,14.3,55.5
12/28/19,21:06,14.3,55.5
12/28/19,21:07,14.3,55.4
12/28/19,21:08,14.3,55.2
12/28/19,21:09,14.2,55.2
12/28/19,21:10,14.2,55.2
12/28/19,21:11,14.2,55.1
12/28/19,21:12,14.2,55.1
12/28/19,21:13,14.2,54.9
12/28/19,21:14,14.1,54.8
12/28/19,21:15,14.1,54.8
12/28/19,21:16,14.1,54.8
12/28/19,21:17,14.1,55.0
12/28/19,21:18,14.1,55.1
12/28/19,21:19,14.2,55.3
12/28/19,21:20,14.2,55.1
12/28/19,21:21,14.2,55.0
12/28/19,21:22,14.2,55.1
12/28/19,21:23,14.3,55.0
12/28/19,21:24,14.3,55.0
12/28/19,21:25,14.3,54.9
12/28/19,21:26,14.3,55.0
12/28/19,21:27,14.4,55.0
12/28/19,21:28,14.3,54.9
12/28/19,21:29,14.4,54.9
12/28/19,21:30,14.3,54.8
12/28/19,21:31,14.4,54.9
12/28/19,21:32,14.4,54.9
12/28/19,21:33,14.3,54.8
12/28/19,21:34,14.3,54.8
12/28/19,21:35,14.3,54.8
12/28/19,21:36,14.4,55.4
12/28/19,21:37,14.4,56.3
12/28/19,21:38,14.4,56.9
12/28/19,21:39,14.5,57.4
12/28/19,21:40,14.5,57.8
12/28/19,21:41,14.5,58.0
12/28/19,21:42,14.6,58.4
12/28/19,21:43,14.6,58.6
12/28/19,21:44,14.6,58.8
12/28/19,21:45,14.7,59.0
12/28/19,21:46,14.6,59.1
12/28/19,21:47,14.7,59.4
12/28/19,21:48,14.7,59.4
12/28/19,21:49,14.7,59.5
12/28/19,21:50,14.8,60.4
12/28/19,21:51,14.8,60.9
12/28/19,21:52,14.8,61.3
12/28/19,21:53,14.9,61.8
12/28/19,21:54,15.0,62.2
12/28/19,21:55,15.1,62.6
12/28/19,21:56,15.1,62.7
12/28/19,21:57,15.1,63.0
12/28/19,21:58,15.2,63.1
12/28/19,21:59,15.2,62.9
12/28/19,22:00,15.2,62.8
12/28/19,22:01,15.2,62.4
12/28/19,22:02,15.2,62.2
12/28/19,22:03,15.2,62.2
12/28/19,22:04,15.2,61.9
12/28/19,22:05,15.0,61.5
12/28/19,22:06,14.9,61.3
12/28/19,22:07,14.9,61.0
12/28/19,22:08,14.8,60.9
12/28/19,22:09,14.7,60.6
12/28/19,22:10,14.6,60.5
12/28/19,22:11,14.5,60.4
12/28/19,22:12,14.5,60.4
12/28/19,22:13,14.4,60.1
12/28/19,22:14,14.4,60.0
12/28/19,22:15,14.3,59.8
12/28/19,22:16,14.3,59.5
12/28/19,22:17,14.2,59.2
12/28/19,22:18,14.2,59.1
12/28/19,22:19,14.1,58.9
12/28/19,22:20,14.1,58.8
12/28/19,22:21,14.1,58.6
12/28/19,22:22,14.0,58.3
12/28/19,22:23,14.0,58.1
12/28/19,22:24,14.0,58.0
12/28/19,22:25,14.0,57.8
12/28/19,22:26,13.9,57.4
12/28/19,22:27,13.8,57.4
12/28/19,22:28,13.9,57.1
12/28/19,22:29,13.8,57.1
12/28/19,22:30,13.8,56.9
12/28/19,22:31,13.8,56.8
12/28/19,22:32,13.8,56.7
12/28/19,22:33,13.7,56.5
12/28/19,22:34,13.8,56.6
12/28/19,22:35,13.7,57.3
12/28/19,22:36,13.8,57.5
12/28/19,22:37,13.8,57.6
12/28/19,22:38,13.8,57.6
12/28/19,22:39,13.8,57.6
12/28/19,22:40,13.8,57.5
12/28/19,22:41,13.8,57.5
12/28/19,22:42,13.8,57.6
12/28/19,22:43,13.8,57.6
12/28/19,22:44,13.8,57.5
12/28/19,22:45,13.8,57.5
12/28/19,22:46,13.8,57.5
12/28/19,22:47,13.8,57.4
12/28/19,22:48,13.7,57.5
12/28/19,22:49,13.8,57.6
12/28/19,22:50,13.8,57.6
12/28/19,22:51,13.7,57.5
12/28/19,22:52,13.7,57.5
12/28/19,22:53,13.7,57.6
12/28/19,22:54,13.7,57.7
12/28/19,22:55,13.7,57.7
12/28/19,22:56,13.7,57.7
12/28/19,22:57,13.7,57.7
12/28/19,22:58,13.7,57.6
12/28/19,22:59,13.7,57.5
12/28/19,23:00,13.7,57.5
12/28/19,23:01,13.7,57.5
12/28/19,23:02,13.6,57.5
12/28/19,23:03,13.6,57.4
12/28/19,23:04,13.6,57.5
12/28/19,23:05,13.7,57.4
12/28/19,23:06,13.6,57.2
12/28/19,23:07,13.6,57.2
12/28/19,23:08,13.6,57.3
12/28/19,23:09,13.6,57.3
12/28/19,23:10,13.7,58.8
12/28/19,23:11,13.8,61.0
12/28/19,23:12,14.0,61.7
12/28/19,23:13,14.3,61.6
12/28/19,23:14,14.4,60.8
12/28/19,23:15,14.4,60.1
12/28/19,23:16,14.4,59.4
12/28/19,23:17,14.4,59.4
12/28/19,23:18,14.3,59.2
12/28/19,23:19,14.3,59.0
12/28/19,23:20,14.2,59.1
12/28/19,23:21,14.2,59.5
12/28/19,23:22,14.2,60.0
12/28/19,23:23,14.2,60.2
12/28/19,23:24,14.3,60.6
12/28/19,23:25,14.3,60.6
12/28/19,23:26,14.4,60.7
12/28/19,23:27,14.4,60.5
12/28/19,23:28,14.4,60.5
12/28/19,23:29,14.4,60.4
12/28/19,23:30,14.4,59.9
12/28/19,23:31,14.3,59.4
12/28/19,23:32,14.3,59.4
12/28/19,23:33,14.3,59.8
12/28/19,23:34,14.2,59.6
12/28/19,23:35,14.2,59.4
12/28/19,23:36,14.1,59.0
12/28/19,23:37,14.1,59.0
12/28/19,23:38,14.1,58.8
12/28/19,23:39,14.0,58.7
12/28/19,23:40,13.9,58.6
12/28/19,23:41,13.9,58.5
12/28/19,23:42,13.8,58.3
12/28/19,23:43,13.8,58.2
12/28/19,23:44,13.8,58.1
12/28/19,23:45,13.6,59.9
12/29/19,08:52,13.6,59.9
12/29/19,08:53,13.6,60.1
12/29/19,08:54,13.6,60.1
12/29/19,08:55,13.6,60.4
12/29/19,08:56,13.8,60.6
12/29/19,08:57,13.8,60.6
12/29/19,08:58,13.8,60.5
12/29/19,08:59,13.8,60.6
12/29/19,09:00,13.8,60.5
12/29/19,09:01,13.8,60.3
12/29/19,09:02,13.8,60.3
12/29/19,09:03,13.8,60.2
12/29/19,09:04,13.8,60.2
12/29/19,09:05,13.7,60.1
12/29/19,09:06,13.7,59.9
12/29/19,09:07,13.7,59.5
12/29/19,09:08,13.6,59.1
12/29/19,09:09,13.5,58.8
12/29/19,09:10,13.4,58.5
12/29/19,09:11,13.3,58.3
12/29/19,09:12,13.3,58.3
12/29/19,09:13,13.2,58.3
12/29/19,09:14,13.1,58.1
12/29/19,09:15,13.0,57.7
12/29/19,09:16,13.0,57.7
12/29/19,09:17,12.9,57.4
12/29/19,09:18,12.8,57.2
12/29/19,09:19,12.8,56.9
12/29/19,09:20,12.8,56.8
12/29/19,09:21,12.7,56.6
12/29/19,09:22,12.7,56.4
12/29/19,09:23,12.7,56.2
12/29/19,09:24,12.6,55.9
12/29/19,09:25,12.6,55.8
12/29/19,09:26,12.6,55.5
12/29/19,09:27,12.5,55.3
12/29/19,09:28,12.5,55.2
12/29/19,09:29,12.5,55.2
12/29/19,09:30,12.5,55.0
12/29/19,09:31,12.5,54.9
12/29/19,09:32,12.4,54.7
12/29/19,09:33,12.4,54.6
12/29/19,09:34,12.4,54.5
12/29/19,09:35,12.4,54.4
12/29/19,09:36,12.3,54.1
12/29/19,09:37,12.3,54.1
12/29/19,09:38,12.3,53.9
12/29/19,09:39,12.3,53.7
12/29/19,09:40,12.3,53.6
12/29/19,09:41,12.3,53.6
12/29/19,09:42,12.3,53.5
12/29/19,09:43,12.3,53.2
12/29/19,09:44,12.2,53.2
12/29/19,09:45,12.3,53.0
12/29/19,09:46,12.3,53.0
12/29/19,09:47,12.2,52.8
12/29/19,09:48,12.2,52.8
12/29/19,09:49,12.2,52.6
12/29/19,09:50,12.2,52.5
12/29/19,09:51,12.2,52.5
12/29/19,09:52,12.1,52.5
12/29/19,09:53,12.1,52.5
12/29/19,09:54,12.2,52.5
12/29/19,09:55,12.2,52.5
12/29/19,09:56,12.2,52.4
12/29/19,09:57,12.1,52.2
12/29/19,09:58,12.1,52.2
12/29/19,09:59,12.1,52.2
12/29/19,10:00,12.2,52.2
12/29/19,10:01,12.1,52.0
12/29/19,10:02,12.1,51.9
12/29/19,10:03,12.1,51.9
12/29/19,10:04,12.1,51.8
12/29/19,10:05,12.1,51.9
12/29/19,10:06,12.1,51.8
12/29/19,10:07,12.1,51.8
12/29/19,10:08,12.1,51.8
12/29/19,10:09,12.0,51.5
12/29/19,10:10,12.0,51.4
12/29/19,10:11,12.0,51.5
12/29/19,10:12,12.0,51.4
12/29/19,10:13,12.0,51.4
12/29/19,10:14,12.1,51.5
12/29/19,10:15,12.0,51.4
12/29/19,10:16,12.0,51.3
12/29/19,10:17,12.0,51.3
12/29/19,10:18,12.0,51.2
12/29/19,10:19,12.1,51.2
12/29/19,10:20,12.0,51.1
12/29/19,10:21,12.0,51.0
12/29/19,10:22,12.0,51.0
12/29/19,10:23,12.0,51.0
12/29/19,10:24,12.0,51.0
12/29/19,10:25,12.0,51.0
12/29/19,10:26,12.0,51.0
12/29/19,10:27,12.0,51.0
12/29/19,10:28,12.0,51.0
12/29/19,10:29,12.0,50.9
12/29/19,10:30,12.0,50.7
12/29/19,10:31,12.0,50.7
12/29/19,10:32,12.0,50.6
12/29/19,10:33,12.0,50.6
12/29/19,10:34,12.0,50.6
12/29/19,10:35,12.0,50.7
12/29/19,10:36,12.0,50.6
12/29/19,10:37,12.0,50.6
12/29/19,10:38,12.0,50.6
12/29/19,10:39,11.9,50.5
12/29/19,10:40,12.0,50.4
12/29/19,10:41,12.0,50.3
12/29/19,10:42,12.0,50.3
12/29/19,10:43,12.0,50.4
12/29/19,10:44,12.0,50.4
12/29/19,10:45,11.9,50.4
12/29/19,10:46,12.0,50.5
12/29/19,10:47,12.0,50.4
12/29/19,10:48,11.9,50.3
12/29/19,10:49,12.0,50.3
12/29/19,10:50,11.9,50.2
12/29/19,10:51,12.0,50.1
12/29/19,10:52,11.9,50.1
12/29/19,10:53,12.0,50.1
12/29/19,10:54,11.9,50.0
12/29/19,10:55,11.9,50.1
12/29/19,10:56,11.9,50.2
12/29/19,10:57,12.0,50.2
12/29/19,10:58,11.9,50.1
12/29/19,10:59,11.9,50.2
12/29/19,11:00,11.9,50.3
12/29/19,11:01,11.9,50.3
12/29/19,11:02,11.9,50.4
12/29/19,11:03,11.9,50.3
12/29/19,11:04,11.9,50.3
12/29/19,11:05,11.9,50.3
12/29/19,11:06,12.0,50.3
12/29/19,11:07,12.0,50.3
12/29/19,11:08,12.0,50.2
12/29/19,11:09,12.0,50.2
12/29/19,11:10,12.0,50.1
12/29/19,11:11,12.0,50.1
12/29/19,11:12,11.9,50.0
12/29/19,11:13,11.9,50.0
12/29/19,11:14,11.9,50.0
12/29/19,11:15,11.9,50.0
12/29/19,11:16,11.9,50.0
12/29/19,11:17,11.9,49.8
12/29/19,11:18,11.9,49.8
12/29/19,11:19,11.9,49.7
12/29/19,11:20,11.9,49.7
12/29/19,11:21,11.9,49.6
12/29/19,11:22,11.9,49.7
12/29/19,11:23,11.9,49.6
12/29/19,11:24,11.9,49.6
12/29/19,11:25,11.9,49.6
12/29/19,11:26,11.9,49.6
12/29/19,11:27,11.9,49.6
12/29/19,11:28,11.9,49.5
12/29/19,11:29,11.9,49.5
12/29/19,11:30,11.9,49.5
12/29/19,11:31,11.9,49.5
12/29/19,11:32,11.9,49.4
12/29/19,11:33,11.9,49.4
12/29/19,11:34,11.9,49.3
12/29/19,11:35,11.9,49.3
12/29/19,11:36,11.9,49.3
12/29/19,11:37,11.9,49.3
12/29/19,11:38,11.9,49.3
12/29/19,11:39,11.9,49.2
12/29/19,11:40,11.9,49.2
12/29/19,11:41,11.9,49.2
12/29/19,11:42,11.9,49.2
12/29/19,11:43,11.9,49.2
12/29/19,11:44,11.9,49.2
12/29/19,11:45,11.9,49.3
12/29/19,11:46,11.9,49.3
12/29/19,11:47,11.9,49.3
12/29/19,11:48,11.9,49.2
12/29/19,11:49,11.9,49.2
12/29/19,11:50,11.9,49.1
12/29/19,11:51,11.9,49.1
12/29/19,11:52,11.9,49.1
12/29/19,11:53,11.9,49.1
12/29/19,11:54,11.8,49.0
12/29/19,11:55,11.9,49.0
12/29/19,11:56,11.9,49.0
12/29/19,11:57,11.8,48.9
12/29/19,11:58,11.9,48.9
12/29/19,11:59,11.9,48.9
12/29/19,12:00,11.8,48.9
12/29/19,12:01,11.9,48.9
12/29/19,12:02,11.9,48.8
12/29/19,12:03,11.9,48.8
12/29/19,12:04,11.9,48.8
12/29/19,12:05,11.8,48.7
12/29/19,12:06,11.9,48.7
12/29/19,12:07,11.9,48.8
12/29/19,12:08,11.8,48.7
12/29/19,12:09,11.8,48.6
12/29/19,12:10,11.8,48.7
12/29/19,12:11,11.9,48.7
12/29/19,12:12,11.8,48.7
12/29/19,12:13,11.8,48.7
12/29/19,12:14,11.9,48.8
12/29/19,12:15,11.9,48.8
12/29/19,12:16,11.9,48.8
12/29/19,12:17,11.9,48.7
12/29/19,12:18,11.9,48.8
12/29/19,12:19,11.9,48.8
12/29/19,12:20,11.9,48.7
12/29/19,12:21,11.9,48.7
12/29/19,12:22,11.9,48.7
12/29/19,12:23,11.9,48.7
12/29/19,12:24,11.9,48.6
12/29/19,12:25,11.9,48.6
12/29/19,12:26,11.9,48.6
12/29/19,12:27,11.9,48.7
12/29/19,12:28,11.9,48.6
12/29/19,12:29,11.8,48.6
12/29/19,12:30,11.9,48.6
12/29/19,12:31,11.9,48.6
12/29/19,12:32,11.9,48.4
12/29/19,12:33,11.9,48.4
12/29/19,12:34,11.9,48.4
12/29/19,12:35,11.9,48.4
12/29/19,12:36,11.8,48.3
12/29/19,12:37,11.9,48.4
12/29/19,12:38,11.8,48.4
12/29/19,12:39,11.8,48.5
12/29/19,12:40,11.9,48.5
12/29/19,12:41,11.9,48.5
12/29/19,12:42,11.9,48.5
12/29/19,12:43,11.9,48.4
12/29/19,12:44,11.9,48.5
12/29/19,12:45,11.9,48.5
12/29/19,12:46,11.9,48.5
12/29/19,12:47,11.9,48.5
12/29/19,12:48,11.9,48.5
12/29/19,12:49,11.9,48.4
12/29/19,12:50,11.9,48.4
12/29/19,12:51,11.9,48.4
12/29/19,12:52,11.9,48.3
12/29/19,12:53,11.9,48.3
12/29/19,12:54,11.9,48.3
12/29/19,12:55,11.9,48.3
12/29/19,12:56,11.9,48.3
12/29/19,12:57,11.9,48.3
12/29/19,12:58,11.9,48.2
12/29/19,12:59,11.9,48.2
12/29/19,13:00,11.9,48.2
12/29/19,13:01,11.9,48.2
12/29/19,13:02,11.9,48.3
12/29/19,13:03,11.9,48.2
12/29/19,13:04,11.9,48.2
12/29/19,13:05,12.0,48.4
12/29/19,13:06,12.0,48.3
12/29/19,13:07,11.9,48.2
12/29/19,13:08,11.9,48.2
12/29/19,13:09,11.9,48.2
12/29/19,13:10,11.9,48.3
12/29/19,13:11,12.0,48.3
12/29/19,13:12,11.9,48.2
12/29/19,13:13,11.9,48.2
12/29/19,13:14,12.0,48.2
12/29/19,13:15,12.0,48.2
12/29/19,13:16,12.0,48.2
12/29/19,13:17,12.0,48.3
12/29/19,13:18,12.0,48.2
12/29/19,13:19,12.0,48.3
12/29/19,13:20,11.9,48.2
12/29/19,13:21,11.9,48.2
12/29/19,13:22,12.0,48.3
12/29/19,13:23,12.0,48.2
12/29/19,13:24,11.9,48.2
12/29/19,13:25,12.0,48.2
12/29/19,13:26,12.0,48.2
12/29/19,13:27,12.0,48.3
12/29/19,13:28,11.9,48.2
12/29/19,13:29,12.0,48.3
12/29/19,13:30,12.0,48.4
12/29/19,13:31,12.0,48.4
12/29/19,13:32,12.0,48.3
12/29/19,13:33,12.0,48.3
12/29/19,13:34,12.0,48.2
12/29/19,13:35,12.0,48.3
12/29/19,13:36,12.0,48.3
12/29/19,13:37,12.0,48.3
12/29/19,13:38,12.0,48.3
12/29/19,13:39,12.1,48.3
12/29/19,13:40,12.1,48.3
12/29/19,13:41,12.0,48.2
12/29/19,13:42,12.0,48.2
12/29/19,13:43,12.0,48.2
12/29/19,13:44,12.0,48.1
12/29/19,13:45,12.0,48.1
12/29/19,13:46,12.0,48.1
12/29/19,13:47,12.1,48.2
12/29/19,13:48,12.1,48.1
12/29/19,13:49,12.1,48.1
12/29/19,13:50,12.1,48.1
12/29/19,13:51,12.1,48.1
12/29/19,13:52,12.1,47.9
12/29/19,13:53,12.1,47.9
12/29/19,13:54,12.1,47.9
12/29/19,13:55,12.1,48.0
12/29/19,13:56,12.1,48.0
12/29/19,13:57,12.1,48.0
12/29/19,13:58,12.1,47.9
12/29/19,13:59,12.1,47.9
12/29/19,14:00,12.1,48.0
12/29/19,14:01,12.1,48.0
12/29/19,14:02,12.1,48.0
12/29/19,14:03,12.1,48.0
12/29/19,14:04,12.1,48.0
12/29/19,14:05,12.1,48.0
12/29/19,14:06,12.1,48.0
12/29/19,14:07,12.1,48.0
12/29/19,14:08,12.1,48.0
12/29/19,14:09,12.2,48.1
12/29/19,14:10,12.1,47.9
12/29/19,14:11,12.1,47.9
12/29/19,14:12,12.2,48.0
12/29/19,14:13,12.2,48.0
12/29/19,14:14,12.2,48.0
12/29/19,14:15,12.1,48.0
12/29/19,14:16,12.2,48.0
12/29/19,14:17,12.2,48.0
12/29/19,14:18,12.2,48.1
12/29/19,14:19,12.2,48.1
12/29/19,14:20,12.2,48.1
12/29/19,14:21,12.2,48.0
12/29/19,14:22,12.2,48.0
12/29/19,14:23,12.2,48.0
12/29/19,14:24,12.2,48.0
12/29/19,14:25,12.2,48.0
12/29/19,14:26,12.2,48.0
12/29/19,14:27,12.2,47.9
12/29/19,14:28,12.2,47.9
12/29/19,14:29,12.2,47.9
12/29/19,14:30,12.2,47.9
12/29/19,14:31,12.2,47.9
12/29/19,14:32,12.2,47.8
12/29/19,14:33,12.2,47.8
12/29/19,14:34,12.2,47.7
12/29/19,14:35,12.2,47.7
12/29/19,14:36,12.2,47.7
12/29/19,14:37,12.2,47.7
12/29/19,14:38,12.2,47.7
12/29/19,14:39,12.2,47.7
12/29/19,14:40,12.2,47.7
12/29/19,14:41,12.2,47.7
12/29/19,14:42,12.2,47.7
12/29/19,14:43,12.2,47.8
12/29/19,14:44,12.2,47.8
12/29/19,14:45,12.2,47.7
12/29/19,14:46,12.3,47.7
12/29/19,14:47,12.2,47.7
12/29/19,14:48,12.2,47.6
12/29/19,14:49,12.2,47.7
12/29/19,14:50,12.2,47.6
12/29/19,14:51,12.2,47.6
12/29/19,14:52,12.2,47.6
12/29/19,14:53,12.2,47.6
12/29/19,14:54,12.2,47.6
12/29/19,14:55,12.2,47.7
12/29/19,14:56,12.2,47.7
12/29/19,14:57,12.2,47.7
12/29/19,14:58,12.2,47.7
12/29/19,14:59,12.2,47.7
12/29/19,15:00,12.2,47.7
12/29/19,15:01,12.2,47.7
12/29/19,15:02,12.2,47.7
12/29/19,15:03,12.2,47.6
12/29/19,15:04,12.2,47.7
12/29/19,15:05,12.2,47.7
12/29/19,15:06,12.2,47.7
12/29/19,15:07,12.2,47.7
12/29/19,15:08,12.2,47.7
12/29/19,15:09,12.2,47.6
12/29/19,15:10,12.2,47.6
12/29/19,15:11,12.2,47.6
12/29/19,15:12,12.2,47.6
12/29/19,15:13,12.2,47.6
12/29/19,15:14,12.2,47.6
12/29/19,15:15,12.2,47.6
12/29/19,15:16,12.2,47.7
12/29/19,15:17,12.2,47.7
12/29/19,15:18,12.2,47.7
12/29/19,15:19,12.2,47.7
12/29/19,15:20,12.2,47.7
12/29/19,15:21,12.2,47.6
12/29/19,15:22,12.2,47.7
12/29/19,15:23,12.2,47.7
12/29/19,15:24,12.2,47.7
12/29/19,15:25,12.2,47.7
12/29/19,15:26,12.2,47.7
12/29/19,15:27,12.2,47.7
12/29/19,15:28,12.2,47.7
12/29/19,15:29,12.2,47.7
12/29/19,15:30,12.2,47.7
12/29/19,15:31,12.2,47.7
12/29/19,15:32,12.1,47.6
12/29/19,15:33,12.1,47.7
12/29/19,15:34,12.1,47.6
12/29/19,15:35,12.1,47.6
12/29/19,15:36,12.2,47.7
12/29/19,15:37,12.1,47.7
12/29/19,15:38,12.1,47.7
12/29/19,15:39,12.1,47.7
12/29/19,15:40,12.1,47.7
12/29/19,15:41,12.1,47.7
12/29/19,15:42,12.1,47.7
12/29/19,15:43,12.2,47.7
12/29/19,15:44,12.2,47.7
12/29/19,15:45,12.2,47.7
12/29/19,15:46,12.1,47.6
12/29/19,15:47,12.1,47.7
12/29/19,15:48,12.1,47.7
12/29/19,15:49,12.1,47.6
12/29/19,15:50,12.1,47.6
12/29/19,15:51,12.1,47.6
12/29/19,15:52,12.1,47.6
12/29/19,15:53,12.1,47.7
12/29/19,15:54,12.1,47.6
12/29/19,15:55,12.1,47.6
12/29/19,15:56,12.1,47.6
12/29/19,15:57,12.1,47.6
12/29/19,15:58,12.1,47.6
12/29/19,15:59,12.1,47.6
12/29/19,16:00,12.1,47.6
12/29/19,16:01,12.1,47.6
12/29/19,16:02,12.1,47.6
12/29/19,16:03,12.1,47.6
12/29/19,16:04,12.1,47.6
12/29/19,16:05,12.1,47.6
12/29/19,16:06,12.1,47.6
12/29/19,16:07,12.1,47.6
12/29/19,16:08,12.1,47.6
12/29/19,16:09,12.1,47.6
12/29/19,16:10,12.1,47.6
12/29/19,16:11,12.2,47.7
12/29/19,16:12,12.1,47.6
12/29/19,16:13,12.1,47.7
12/29/19,16:14,12.2,47.9
12/29/19,16:15,12.1,47.8
12/29/19,16:16,12.1,47.8
12/29/19,16:17,12.1,47.8
12/29/19,16:18,12.1,47.9
12/29/19,16:19,12.1,47.9
12/29/19,16:20,12.1,47.9
12/29/19,16:21,12.1,47.9
12/29/19,16:22,12.1,47.9
12/29/19,16:23,12.1,47.9
12/29/19,16:24,12.1,47.9
12/29/19,16:25,12.2,47.9
12/29/19,16:26,12.2,48.0
12/29/19,16:27,12.2,48.0
12/29/19,16:28,12.1,47.9
12/29/19,16:29,12.1,48.0
12/29/19,16:30,12.2,48.1
12/29/19,16:31,12.1,48.1
12/29/19,16:32,12.1,48.1
12/29/19,16:33,12.1,48.1
12/29/19,16:34,12.1,48.1
12/29/19,16:35,12.1,48.1
12/29/19,16:36,12.1,48.2
12/29/19,16:37,12.1,48.2
12/29/19,16:38,12.1,48.2
12/29/19,16:39,12.1,48.2
12/29/19,16:40,12.1,48.1
12/29/19,16:41,12.1,48.2
12/29/19,16:42,12.2,48.2
12/29/19,16:43,12.1,48.2
12/29/19,16:44,12.1,48.2
12/29/19,16:45,12.1,48.2
12/29/19,16:46,12.1,48.2
12/29/19,16:47,12.1,48.3
12/29/19,16:48,12.1,48.3
12/29/19,16:49,12.1,48.3
12/29/19,16:50,12.1,48.3
12/29/19,16:51,12.1,48.3
12/29/19,16:52,12.1,48.3
12/29/19,16:53,12.1,48.3
12/29/19,16:54,12.1,48.3
12/29/19,16:55,12.1,48.3
12/29/19,16:56,12.1,48.3
12/29/19,16:57,12.1,48.3
12/29/19,16:58,12.1,48.2
12/29/19,16:59,12.1,48.3
12/29/19,17:00,12.1,48.3
12/29/19,17:01,12.1,48.3
12/29/19,17:02,12.1,48.3
12/29/19,17:03,12.1,48.4
12/29/19,17:04,12.1,48.4
12/29/19,17:05,12.1,48.4
12/29/19,17:06,12.1,48.4
12/29/19,17:07,12.1,48.3
12/29/19,17:08,12.1,48.3
12/29/19,17:09,12.1,48.4
12/29/19,17:10,12.1,48.3
12/29/19,17:11,12.1,48.3
12/29/19,17:12,12.1,48.3
12/29/19,17:13,12.1,48.3
12/29/19,17:14,12.1,48.3
12/29/19,17:15,12.1,48.3
12/29/19,17:16,12.1,48.2
12/29/19,17:17,12.1,48.2
12/29/19,17:18,12.1,48.2
12/29/19,17:19,12.1,48.2
12/29/19,17:20,12.1,48.3
12/29/19,17:21,12.1,48.3
12/29/19,17:22,12.1,48.2
12/29/19,17:23,12.1,48.2
12/29/19,17:24,12.1,48.3
12/29/19,17:25,12.1,48.3
12/29/19,17:26,12.1,48.3
12/29/19,17:27,12.1,48.3
12/29/19,17:28,12.0,48.2
12/29/19,17:29,12.1,48.3
12/29/19,17:30,12.0,48.2
12/29/19,17:31,12.0,48.2
12/29/19,17:32,12.1,48.3
12/29/19,17:33,12.1,48.2
12/29/19,17:34,12.1,48.2
12/29/19,17:35,12.1,48.2
12/29/19,17:36,12.1,48.2
12/29/19,17:37,12.0,48.2
12/29/19,17:38,12.1,48.3
12/29/19,17:39,12.1,48.4
12/29/19,17:40,12.1,48.3
12/29/19,17:41,12.0,48.3
12/29/19,17:42,12.1,48.4
12/29/19,17:43,12.0,48.3
12/29/19,17:44,12.0,48.3
12/29/19,17:45,12.1,48.3
12/29/19,17:46,12.0,48.3
12/29/19,17:47,12.0,48.3
12/29/19,17:48,12.0,48.2
12/29/19,17:49,12.0,48.2
12/29/19,17:50,12.0,48.2
12/29/19,17:51,12.1,48.3
12/29/19,17:52,12.0,48.3
12/29/19,17:53,12.1,48.3
12/29/19,17:54,12.0,48.3
12/29/19,17:55,12.0,48.3
12/29/19,17:56,12.0,48.3
12/29/19,17:57,12.1,48.4
12/29/19,17:58,12.0,48.3
12/29/19,17:59,12.0,48.3
12/29/19,18:00,12.0,48.2
12/29/19,18:01,12.0,48.2
12/29/19,18:02,12.0,48.2
12/29/19,18:03,12.1,48.4
12/29/19,18:04,12.1,48.3
12/29/19,18:05,12.0,48.3
12/29/19,18:06,12.0,48.2
12/29/19,18:07,12.1,48.3
12/29/19,18:08,12.0,48.2
12/29/19,18:09,12.0,48.2
12/29/19,18:10,12.0,48.2
12/29/19,18:11,12.1,48.2
12/29/19,18:12,12.0,48.2
12/29/19,18:13,12.0,48.3
12/29/19,18:14,12.0,48.3
12/29/19,18:15,12.0,48.3
12/29/19,18:16,12.0,48.2
12/29/19,18:17,12.1,48.3
12/29/19,18:18,12.0,48.2
12/29/19,18:19,12.1,48.3
12/29/19,18:20,12.0,48.2
12/29/19,18:21,12.0,48.2
12/29/19,18:22,12.0,48.2
12/29/19,18:23,12.0,48.2
12/29/19,18:24,12.0,48.2
12/29/19,18:25,12.0,48.2
12/29/19,18:26,12.0,48.2
12/29/19,18:27,12.1,48.3
12/29/19,18:28,12.0,48.3
12/29/19,18:29,12.0,48.3
12/29/19,18:30,12.0,48.3
